date,open,high,low,close,volume
2026-07-17,1784260800,1,1,0,1
2026-07-17,1784257200,1,1,0,2
2026-07-17,1784253600,1,1,0,3
2026-07-17,1784252700,7,1,0,4
2026-07-17,1784250000,1,1,0,5
2026-07-17,1784249100,7,1,0,6
2026-07-17,1784233500,1,1,0,7
2026-07-17,1784230200,1,1,0,8
2026-07-17,1784229900,1,1,0,9
2026-07-17,1784226600,1,1,0,10
2026-07-17,1784223000,1,2,0,11
2026-07-17,1784221200,1,1,0,12
2026-07-17,1784219400,1,2,0,13
2026-07-17,1784217600,1,1,0,14
2026-07-17,1784215800,1,1,1,15
2026-07-17,1784214900,5,1,1,16
2026-07-17,1784212200,1,1,1,17
2026-07-17,1784211300,5,1,1,18
2026-07-17,1784203320,3,1,0,19
2026-07-17,1784203200,2,1,1,20
2026-07-17,1784199720,3,1,0,21
2026-07-17,1784199600,2,1,1,22
2026-07-17,1784197800,8,1,0,23
2026-07-17,1784194200,8,1,0,24
2026-07-17,1784192400,3,3,1,25
2026-07-17,1784188800,3,3,1,26
2026-07-17,1784174400,6,1,0,27
2026-07-17,1784170800,6,1,0,28
2026-07-17,1784165400,1,1,0,29
2026-07-17,1784161800,1,1,0,30
2026-07-17,1784160000,1,1,0,31
2026-07-17,1784149200,1,1,0,32
2026-07-17,1784145600,1,1,0,33
2026-07-17,1784142000,1,1,0,34
2026-07-17,1784138400,2,1,0,35
2026-07-17,1784137500,5,1,0,36
2026-07-17,1784136600,1,2,0,37
2026-07-17,1784134800,1,1,0,38
2026-07-17,1784133900,5,1,0,39
2026-07-17,1784133000,1,2,0,40
2026-07-17,1784131200,1,1,0,41
2026-07-17,1784130300,5,1,0,42
2026-07-17,1784129400,5,1,0,43
2026-07-17,1784129400,1,3,1,44
2026-07-17,1784126700,1,1,0,45
2026-07-17,1784125800,5,1,0,46
2026-07-17,1784125800,1,3,1,47
2026-07-17,1784122200,3,1,0,48
2026-07-17,1784118840,2,1,0,49
2026-07-17,1784118600,3,1,0,50
2026-07-17,1784116800,2,1,0,51
2026-07-17,1784115240,2,1,0,52
2026-07-17,1784113200,2,1,0,53
2026-07-17,1784100600,4,1,0,54
2026-07-17,1784083800,4,1,0,55
2026-07-17,1784073600,2,1,0,56
2026-07-17,1784071800,1,1,0,57
2026-07-17,1784070000,3,3,0,58
2026-07-17,1784070000,1,1,0,59
2026-07-17,1784066100,1,1,0,60
2026-07-17,1784059200,1,1,0,61
2026-07-17,1784058000,1,1,0,62
2026-07-17,1784050200,6,1,0,63
2026-07-17,1784048400,1,1,0,64
2026-07-17,1784046600,3,1,0,65
2026-07-17,1784043000,1,3,1,66
2026-07-17,1784042100,1,1,1,67
2026-07-17,1784034000,1,1,0,68
2026-07-17,1784029500,3,3,0,69
2026-07-17,1784021400,8,3,1,70
2026-07-17,1784019600,2,1,0,71
2026-07-17,1784014200,4,1,0,72
2026-07-17,1784010600,4,1,0,73
2026-07-17,1784003400,6,1,0,74
2026-07-17,1783999800,6,1,1,75
2026-07-17,1783996200,6,1,1,76
2026-07-17,1783994460,3,1,1,77
2026-07-17,1783993500,7,1,0,78
2026-07-17,1783990860,3,1,1,79
2026-07-17,1783990800,7,1,0,80
2026-07-17,1783989900,7,1,0,81
2026-07-17,1783987200,7,1,0,82
2026-07-17,1783987200,2,1,0,83
2026-07-17,1783976400,3,1,0,84
2026-07-17,1783976400,1,1,0,85
2026-07-17,1783976340,1,1,0,86
2026-07-17,1783972800,3,1,0,87
2026-07-17,1783972740,1,1,0,88
2026-07-17,1783971000,1,1,0,89
2026-07-17,1783967400,1,1,0,90
2026-07-17,1783945500,1,1,0,91
2026-07-17,1783941900,1,1,0,92
2026-07-17,1783906200,7,1,0,93
