date,open,high,low,close,volume
2026-07-24,1784912400,1,1,0,1
2026-07-24,1784911500,1,1,1,2
2026-07-24,1784908800,2,1,0,3
2026-07-24,1784907000,5,2,1,4
2026-07-24,1784892600,3,1,1,5
2026-07-24,1784890800,2,1,1,6
2026-07-24,1784889000,2,1,1,7
2026-07-24,1784888100,2,1,1,8
2026-07-24,1784883600,2,1,1,9
2026-07-24,1784883600,3,1,1,10
2026-07-24,1784863800,4,1,1,11
2026-07-24,1784860200,4,1,1,12
2026-07-24,1784858460,3,1,1,13
2026-07-24,1784858400,6,1,1,14
2026-07-24,1784847600,1,1,0,15
2026-07-24,1784827800,1,2,0,16
2026-07-24,1784826000,2,1,1,17
2026-07-24,1784821500,2,1,0,18
2026-07-24,1784820600,5,1,1,19
2026-07-24,1784820600,1,1,-1,20
2026-07-24,1784819700,2,3,0,21
2026-07-24,1784811600,3,1,0,22
2026-07-24,1784781000,6,2,0,23
2026-07-24,1784777400,6,2,0,24
2026-07-24,1784757600,1,1,0,25
2026-07-24,1784754000,1,1,0,26
2026-07-24,1784741400,1,2,0,27
2026-07-24,1784737800,1,2,0,28
2026-07-24,1784719800,3,1,0,29
2026-07-24,1784716200,3,1,0,30
2026-07-24,1784710800,3,3,1,31
2026-07-24,1784707200,3,3,1,32
2026-07-24,1784700180,7,1,0,33
2026-07-24,1784700000,7,1,0,34
2026-07-24,1784691000,6,1,0,35
2026-07-24,1784688600,4,1,1,36
2026-07-24,1784676600,1,1,0,37
2026-07-24,1784657760,7,1,0,38
2026-07-24,1784646900,1,1,1,39
2026-07-24,1784644200,2,1,0,40
2026-07-24,1784635200,2,1,0,41
2026-07-24,1784624400,3,2,-1,42
2026-07-24,1784598300,7,3,1,43
2026-07-24,1784594700,7,3,1,44
2026-07-24,1784592000,7,1,0,45
2026-07-24,1784566800,1,1,0,46
2026-07-24,1784563200,1,1,0,47
2026-07-24,1784561400,5,3,1,48
2026-07-24,1784557800,5,3,1,49
2026-07-24,1784538000,2,1,1,50
2026-07-24,1784534400,2,1,1,51
2026-07-24,1784512860,3,1,0,52
2026-07-24,1784511900,7,1,1,53
